"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #"
"C1","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C2","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C3","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C4","1nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1588"
"C5","10nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C57112"
"C6","10nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C57112"
"C7","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C8","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C10","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","C19702"
"C11","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C12","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","C19702"
"C13","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","C19702"
"C14","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C16","220nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C21120"
"C17","220nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C21120"
"D1","BAT54C","http://www.diodes.com/_files/datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1","","C2828464"
"D2","LED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D3","LED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D4","LED","~","LED_SMD:LED_0603_1608Metric","1","","C434423"
"D5","LED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D6","LED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","","C2927038"
"MICRO_SD1","TF-01A","","TF-01A:TF-01A","1","","C2889258"
"Q1","NX3008PBK,215","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","1","","C131670"
"R1","5K1","~","Resistor_SMD:R_0603_1608Metric","1","","C23186"
"R2","5K1","~","Resistor_SMD:R_0603_1608Metric","1","","C23186"
"R3","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R4","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R5","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R6","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R7","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R8","0","~","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R10","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R11","100k","~","Resistor_SMD:R_0603_1608Metric","1","","C25803"
"R12","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R13","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R14","220k","~","Resistor_SMD:R_0603_1608Metric","1","","C22961"
"R15","220k","~","Resistor_SMD:R_0603_1608Metric","1","","C22961"
"R16","220k","~","Resistor_SMD:R_0603_1608Metric","1","","C22961"
"R17","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R18","10M","~","Resistor_SMD:R_0603_1608Metric","1","","C7250"
"R20","0","~","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R21","5K1","~","Resistor_SMD:R_0603_1608Metric","1","","C23186"
"R22","10k","~","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R23","470k","~","Resistor_SMD:R_0603_1608Metric","1","","C23178"
"R24","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"R25","220k","~","Resistor_SMD:R_0603_1608Metric","1","","C22961"
"R26","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R27","200K","~","Resistor_SMD:R_0603_1608Metric","1","","C25811"
"R28","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"R29","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"R30","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"R31","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1","","C109335"
"U1","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1","","C2913197"
"U2","TLV75801PDBV","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C2877852"
"U3","AD8232","","AD8232:LFCSP_20","1","","C43216"
"U4","MCP73832-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C38066"
"U5","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1","","C2827693"
